,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
7687,18040223191,JPMorgan USD Emerging Markets Sovereign Bond ETF,True,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMB,JPMorgan Chase
7688,18040222333,Franklin FTSE Taiwan ETF,True,Equity: Taiwan - Total Market,FLTW,Franklin Templeton
7689,18040223281,iShares Evolved US Technology ETF,True,Equity: U.S. Technology,IETC,Blackrock
7690,18040223559,iShares Bloomberg Roll Select Commodity Strategy,True,Commodities: Broad Market,CMDY,Blackrock
7691,18040223984,Direxion Daily Robtcs Art Intel & Auto Ix Bl 3X Sh,False,,,
7692,18040223925,US Equity Cumulative Dividends Fund,False,,,
7693,18040223983,Principal Investment Grade Corporate Active ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",IG,Principal
7694,18040224162,Franklin Liberty Senior Loan ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",FLBL,Franklin Templeton
7695,18040224362,Amplify EASI Tactical Growth ETF,False,,,
7696,18040222489,Jpmorgan US Quality Factor ETF,True,Equity: U.S. - Large Cap,JQUA,JPMorgan Chase
7697,18040224110,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,True,Commodities: Broad Market,SDCI,US Commodity Funds
7698,18040223918,VanEck Vectors Real Asset Allocation ETF,True,Alternatives: Absolute Returns,RAAX,VanEck
7699,18040224357,AdvisorShares Dorsey Wright Micro-Cap ETF,True,Equity: U.S. - Micro Cap,DWMC,AdvisorShares
7700,18040224317,AI Powered International Equity ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,AIIQ,EquBot
7701,18040224743,WisdomTree International Multifactor Fund,True,Equity: Developed Markets Ex-U.S. - Total Market,DWMF,WisdomTree
7702,18040224445,KraneShares CCBS China Corp Hi Yld Bond USD Ix ETF,False,,,
7703,18040224986,American Century Quality Diversified Internatl ETF,True,Equity: Global Ex-U.S. - Total Market,QINT,American Century Investments
7704,18040224790,Impact Shares YWCA Womens Empowerment ETF,True,Equity: U.S. - Total Market,WOMN,Impact Shares
7705,18040224742,WisdomTree Emerging Markets Multifactor Fund,True,Equity: Emerging Markets - Total Market,EMMF,WisdomTree
7706,18040224700,Innovator S&P 500 Ultra Buffer ETF - July,True,Equity: U.S. - Large Cap,UMAY,Innovator
7707,18040224316,Amplify Advanced Battery Metals and Materials ETF,False,,,
7708,18040224443,John Hancock Multifactor Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,JHEM,John Hancock
7709,18040224987,American Century STOXX US Quality Growth ETF,True,Equity: U.S. - Total Market,QGRO,American Century Investments
7710,18040224702,Innovator S&P 500 Power Buffer ETF - July,True,Equity: U.S. - Large Cap,BJUL,Innovator
7711,18040225031,Anfield Universal Fixed Income ETF,True,"Fixed Income: Global - Broad Market, Broad-based",AFIF,Regents Park Funds
7712,18040225034,Perth Mint Physical Gold ETF,True,Commodities: Precious Metals Gold,AAAU,Exchange Traded Concepts
7713,18040224793,KraneShares Emerging Markets Healthcare Index ETF,True,Equity: Emerging Markets Health Care,KMED,CICC
7714,18040224919,Defiance Quantum ETF,True,Equity: Global Technology,QTUM,Defiance ETFs
7715,18040224983,iShares iBonds Dec 2028 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
7716,18040223025,Xtrackers High Beta High Yield Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",HYUP,Deutsche Bank
7717,18040225059,Impact Shares Sustainable Development Goals Glb Eq,True,Equity: Global - Total Market,SDGA,Impact Shares
7718,18040225058,Vesper US Large Cap Short-Term Reversal Strategy,True,Equity: U.S. - Large Cap,UTRN,Exchange Traded Concepts
7719,18040224161,Franklin Liberty International Aggregate Bond ETF,True,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",FLIA,Franklin Templeton
7720,21626887061,Farmmi Ord Shs,False,,,
7721,8590020935,WESTMORELAND COAL Ord Shs,False,,,
7722,8590921433,RAIT FINL Ord Shs,False,,,
7723,21547068555,FIFTH STR ASSET MGMT Ord Shs,False,,,
7724,18040223033,American Century STOXX US Quality Value ETF,True,Equity: U.S. - Total Market,VALQ,American Century Investments
7725,18040224985,American Century Diversified Municipal Bond ETF,True,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",TAXF,American Century Investments
7726,18040223032,American Century Diversified Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",KORP,American Century Investments
7727,21623254933,Mosaic Acquisition Units,False,,,
7728,18040220120,ClearBridge Dividend Strategy ESG ETF,True,Equity: Global - Total Market,YLDE,Franklin Templeton
7729,8589955393,Potnetwork Ord Shs,False,,,
7730,8590925890,Bridgegate Pictures Ord Shs,False,,,
7731,8590926131,First Bancshares Ord Shs,False,,,
7732,8590935370,Easton Pharmaceuticals Ord Shs,False,,,
7733,8591107546,Tencent Holdings ADR,False,,,
7734,8589971576,BOQI International Medical Ord Shs,False,,,
7735,8590939293,Caledonia Mining Ord Shs,False,,,
7736,8591391215,InspireMD Ord Shs,False,,,
7737,8591543871,Barclays Bank iPath Pure Beta Crude Oil ETN Exp 18 Apr 2041,False,,,
7738,18040216633,Gabelli Go Anywhere Trust,False,,,
7739,18040223282,iShares Evolved US Healthcare Staples ETF,True,Equity: U.S. Health Care Services & Equipment,IEHS,Blackrock
7740,21488301693,VelocityShares 3x Inverse Natural Gas linked to S&P GSCI Natural Gas Index Excess Return ETN Exp 9th Feb 2032,False,,,
7741,21488301710,Credit Suisse VelocityShares 3x Long Natural Gas ETN linked to the SP GSCI Natural Gas Index ER Exp 9 Feb 2032,False,,,
7742,21516078885,Barclays iPath S&P MLP ETN Exp 15 Dec 2042,False,,,
7743,21530108174,Citigroup C Tracks based on Performance of the Miller Howard MLP Fundamental Index ETN Exp 28 Sep 2023,False,,,
7744,21530626324,Deutsche Bank FI Enhanced Global High Yield ETN Exp 11 Oct 2023,False,,,
7745,21533905112,Pangaea Logistics Solutions Ord Shs,False,,,
7746,21536957804,Enlivex Therapeutics Ord Shs,False,,,
7747,21541392104,Nexeo Solutions Units,False,,,
7748,21542646160,Credit Suisse FI Large Cap Growth Enhanced ETN,True,Leveraged Equity: U.S. - Large Cap Growth,FLGE,Credit Suisse Group AG
7749,21542739258,UBS AG FI Enhanced Large Cap Growth ETN,True,Leveraged Equity: U.S. - Large Cap Growth,FBGX,UBS
7750,21543817873,Auris Medical Holding Ord Shs,False,,,
7751,21547318589,Citigroup C Tracks Miller Howard Strategic Dividend Reinvestor ETN,False,,,
7752,21582143364,UBS FI Enhanced Europe 50 ETN Exp 12 Feb 2026,False,,,
7753,21625977909,Leisure Acquisition Units,False,,,
7754,21633684464,Barclays iPath Bloomberg Copper Subindex Total Return ETN Series B,False,,,
7755,21633684487,Barclays iPath Bloomberg Coffee Subindex Total Return ETN Series B,False,,,
7756,21633684395,Barclays iPath Bloomberg Grains Subindex Total Return ETN Series B,False,,,
7757,21641185486,Barclays ETN Plus FI Enhanced Global High Yield ETN Series B,True,Leveraged Equity: Developed Markets - High Dividend Yield,FIYY,Barclays Capital Inc.
7758,18040220149,Franklin LibertyQ US Small Cap Equity ETF,True,Equity: U.S. - Small Cap,FLQS,Franklin Templeton
7759,18040224216,Virtus InfraCap US Preferred Stock ETF,True,"Leveraged Fixed Income: U.S. - Corporate, Preferred",PFFA,Virtus Investment Partners
7760,21476636099,AudioEye Ord Shs,False,,,
7761,25727418710,Piedmont Lithium ADR Representing 100 Ord Shs,False,,,
7762,8590937527,ProtoKinetix Ord Shs,False,,,
7763,8590936875,BioLargo Ord Shs,False,,,
7764,8589949436,PSB Holdings Ord Shs,False,,,
7765,8589956701,Bank First Ord Shs,False,,,
7766,8590018660,Bespoke Extracts Ord Shs,False,,,
7767,21475653728,Virtus Oil And Gas Ord Shs,False,,,
7768,21556129941,CorEnergy Infrastructure DS Representing a 1 100 Fractional Int 7 375 Cumulative Redeemable Pref Shs Series A,False,,,
7769,8590008110,St John Knits International Ord Shs,False,,,
7770,8590009673,F M Bank Ord Shs,False,,,
7771,8590933454,Amarillo Biosciences Ord Shs,False,,,
7772,8591100468,Reckitt Benckiser ADR,False,,,
7773,8591106314,Emerald Health Therapeutics Ord Shs,False,,,
7774,21475900883,CV Sciences Ord Shs,False,,,
7775,21505984932,Motors Liquidation Company GUC Units,False,,,
7776,18040220148,Franklin LibertyQ US Mid Cap Equity ETF,True,Equity: U.S. - Small Cap,FLQS,Franklin Templeton
7777,21550059521,Urstadt Biddle Properties 6.75 Cumulative Redeemable Pref Shs Series G,False,,,
7778,8589939403,Phoenix Associates Land Syndicate Ord Shs,False,,,
7779,8589947188,Synergie Wellness Products Ord Shs,False,,,
7780,8589950740,BOC Hong Kong Holdings ADR,False,,,
7781,8589969264,Kingfisher ADR,False,,,
7782,8589971595,Sekisui House Sponsored ADR Representing 1 Ord Shs,False,,,
7783,8589989534,AGC ADR,False,,,
7784,8590000993,Atlas Copco ADR,False,,,
7785,8590012918,Subaru 2 Unsponsored ADR Representing Ord Shs,False,,,
7786,8590022344,Komatsu ADR,False,,,
7787,8590023966,Capgemini SE Unsponsored ADR,False,,,
7788,8590023873,SSE ADR,False,,,
7789,8590663454,Barclays Bk PLC iPath MSCI India Index Total Return ETN Exp 18t Dec 2036,False,,,
7790,8590922678,Anglo American ADR,False,,,
7791,8590928975,Power Financial Ord Shs,False,,,
7792,8590935553,Husky Energy Ord Shs,False,,,
7793,8590937071,RTL Group Ord Shs,False,,,
7794,8590940852,OI ADR,False,,,
7795,8590941419,GreenGro Technologies Ord Shs,False,,,
7796,8591106121,Shionogi 4 ADR Representing Ord Shs,False,,,
7797,8591110512,KBC Group NV Unsponsored Belgium ADR,False,,,
7798,21475110221,Amadeus IT Group ADR,False,,,
7799,21475354807,KBS REIT II Ord Shs,False,,,
7800,21475809226,Ashtead Group ADR,False,,,
7801,21532090418,Japan Airlines Unsponsored ADR Representing 0.5 Ord Shs,False,,,
7802,21537369951,Inventrust Properties REIT Ord Shs,False,,,
7803,21541281212,Cole Credit Property Trust IV Ord Shs,False,,,
7804,21553068764,Indivior Sponsored ADR Representing 5 Ord Shs,False,,,
7805,21569895821,Medicine Man Technologies Ord Shs,False,,,
7806,21589374321,Inland Real Estate Income Trust Ord Shs,False,,,
7807,18040183440,ProShares UltraShort Gold Miners ETF,False,,,
7808,18040183439,ProShares Ultra Gold Miners ETF,False,,,
7809,18040220864,Invesco Multi-Factor Large Cap ETF,False,,,
7810,18040221138,Invesco Russell 1000 Enhanced Equal Weight,True,Equity: U.S. - Large Cap,USEQ,Invesco Ltd.
7811,18040221137,Invesco S&P 500 Minimum Variance ETF,True,Equity: U.S. - Large Cap,SPMV,Invesco Ltd.
7812,18040222323,Franklin FTSE France ETF,True,Equity: France - Total Market,FLFR,Franklin Templeton
7813,18040222324,Franklin FTSE Germany ETF,True,Equity: Germany - Total Market,FLGR,Franklin Templeton
7814,18040222325,Franklin FTSE Hong Kong ETF,True,Equity: Hong Kong - Total Market,FLHK,Franklin Templeton
7815,18040222484,Principal International Multi-Factor Index ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,PDEV,Principal
7816,18040223987,iShares Gold Strategy ETF,True,Commodities: Precious Metals Gold,IAUF,Blackrock
7817,18040224653,Global X TargetIncome Plus 2 ETF,True,Asset Allocation: Target Outcome,TFLT,Mirae Asset
7818,18040224652,Global X TargetIncome 5 ETF,True,Asset Allocation: Target Outcome,TFIV,Mirae Asset
7819,18040225042,SPDR Solactive Hong Kong ETF,True,Equity: Hong Kong - Total Market,ZHOK,State Street Global Advisors
7820,8589976078,GeoPetro Resources Ord Shs,False,,,
7821,8590922026,China Oriental Ord Shs,False,,,
7822,8590922629,BASF N Ord Shs,False,,,
7823,8589954559,Farmers Bankshares Ord Shs,False,,,
7824,8589958040,Cannabis Science Ord Shs,False,,,
7825,8590008180,International Speedway Class B Ord Shs,False,,,
7826,8590019917,Peoples Bancorp Ord Shs,False,,,
7827,8590923654,ECC Capital REIT Ord Shs,False,,,
7828,8590924687,Integrated Environmental Technologies Ord Shs,False,,,
7829,8590928098,E Prime Aerospace Ord Shs,False,,,
7830,8590928395,Conrad Industries Ord Shs,False,,,
7831,8590928435,Walking Company Holdings Ord Shs,False,,,
7832,8590939243,BB Liquidating Ord Shs,False,,,
7833,8590943856,Striker Oil and Gas Ord Shs,False,,,
7834,21475885342,Wellness Center USA Ord Shs,False,,,
7835,21476104518,Generation Next Franchise Brands Ord Shs,False,,,
7836,21556491293,Elah Hldgs Ord Shs,False,,,
7837,8590008769,iShares S&P/TSX Capped Financials Index ETF,False,,,
7838,8590939557,Cardno Ord Shs,False,,,
7839,8590941172,Wal mart de Mexico S A B de C V Sponsored representing Series V Shares Mexico ADR,False,,,
7840,8590945733,Deutsche Bank Contingent Capital Trust V 8.05% Pref Shs,False,,,
7841,8591340871,MITESCO Ord Shs,False,,,
7842,8591367702,iShares High Quality Canadian Bond Index ETF Units,False,,,
7843,18068135254,iShares 1 10 Year Laddered Corporate Bond Index ETF Common Units,False,,,
7844,18065057467,iShares Canadian Corporate Bond Index ETF,False,,,
7845,18065057468,iShares Canadian Government Bond Index ETF,False,,,
7846,18068138843,iShares Floating Rate Index ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",FLOT,Blackrock
7847,18068131998,iShares Core Canadian ShTm Corp Bd Idx ETF,False,,,
7848,18068337192,iShares MSCI Multifactor Canada Index ETF,False,,,
7849,21512333161,CBL And Associates Properties DS Representing 1/10 6.625% Cum Redeemable Pref Shs Series E,False,,,
7850,21614091169,Public Storage 1000 DS Representing Pref Shs Series F,False,,,
7851,8590015201,Lehman Brothers Holdings Capital IV 6.375% TRUPS Series L,False,,,
7852,8590016397,Juniata Valley Financial Ord Shs,False,,,
7853,8589965714,Carter Bank And Trust Ord Shs,False,,,
7854,8589966011,Benchmark Bankshares Ord Shs,False,,,
7855,8589994824,Clean Coal Technologies Ord Shs,False,,,
7856,8590002497,OmniTek Engineering Ord Shs,False,,,
7857,8590004272,Bank of Botetourt Buchanan Va Ord Shs,False,,,
7858,8590008878,Scientific Learning Ord Shs,False,,,
7859,8590011987,Pinnacle Bankshares Ord Shs,False,,,
7860,8590023511,Vicapsys Life Sciences Ord Shs,False,,,
7861,8590029345,Citizens Bancorp of Virginia Ord Shs,False,,,
7862,8590139796,Northern Minerals and Exploration Ord Shs,False,,,
7863,8590921453,Reckitt Benckiser Group Ord Shs,False,,,
7864,8590921545,Tikcro Technologies Ord Shs,False,,,
7865,8590923367,Altex Industries Ord Shs,False,,,
7866,8590928549,Bic Ord Shs,False,,,
7867,8590930132,National Bank of Canada Ord Shs,False,,,
7868,8590930147,Federal Home Loan Mortgage Ord Shs,False,,,
7869,8590935020,Sentry Technology Ord Shs,False,,,
7870,8590941179,Walmart de Mexico V Ord Shs,False,,,
7871,8590943144,Pickups Plus Ord Shs,False,,,
7872,8591287438,Singlepoint Ord Shs,False,,,
7873,8591326165,Hemp Ord Shs,False,,,
7874,21475129201,Tourmaline Oil Ord Shs,False,,,
7875,21475818862,Core One Labs Ord Shs,False,,,
7876,21475851924,Crystal Peak Minerals Ord Shs,False,,,
7877,21503113743,MariMed Ord Shs,False,,,
7878,21576587602,KushCo Holdings Ord Shs,False,,,
7879,21601680624,CannaRoyalty Ord Shs,False,,,
7880,8589943844,Eco Atlantic Oil and Gas Ord Shs,False,,,
7881,8589965820,AD Capital US Ord Shs,False,,,
7882,8590924608,AG and E Holdings Ord Shs,False,,,
7883,8590924843,Goldon Resources Ord Shs,False,,,
7884,8590935407,Urologix Ord Shs,False,,,
7885,21512541085,First Cobalt Ord Shs,False,,,
7886,8590935722,Mineral Resources Ord Shs,False,,,
7887,8590942713,Southridge Enterprises Ord Shs,False,,,
7888,8589966884,Wolters Kluwer N V Ord ADR,False,,,
7889,8589968214,Federal Home Loan Mortgage 5.57 Perpetual Pref Shs,False,,,
7890,8590021173,Federal Home Loan Mortgage 5.1% Pref Shs,False,,,
7891,8590022856,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative Pref Shs Series 1,False,,,
7892,8590207965,Federal Home Loan Mortgage Variable Rate Non Cumulative Pref Shs,False,,,
7893,8590923139,Liquidmetal Technologies Ord Shs,False,,,
7894,21475805924,Rightmove ADR,False,,,
7895,21541025280,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,False,,,
7896,21543517343,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,False,,,
7897,8590929463,Provectus Biopharmaceuticals Ord Shs,False,,,
7898,18040224517,ClearShares Ultra-Short Maturity ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",OPER,ClearShares
7899,8590938740,Theratechnologies Ord Shs,False,,,
7900,8590942380,EXCO Resources Ord Shs,False,,,
7901,18040218326,Invesco Conservative Multi-Asset Allocation ETF,True,Asset Allocation: Target Risk,PSMC,Invesco Ltd.
7902,8589935522,Istar 7.5 Cumulative Redeemable Pref Shs Series I,False,,,
7903,8589937356,Nintendo 8 ADR Representing Ord Shs,False,,,
7904,8589938594,Royal KPN N V Ord Shs,False,,,
7905,8589939928,Swire Pacific ADR Representing Ord Shs Class A,False,,,
7906,8589940646,J Sainsbury ADR,False,,,
7907,8589941154,Societe Generale 5 ADR Converted to 1 Ord Shs,False,,,
7908,8589941924,Denso ADR,False,,,
7909,8589948074,Hoya ADR,False,,,
7910,8589948605,UPM Kymmene Oyj Ord Shs,False,,,
7911,8589949273,Nissan Motor ADR Reptg 2 Ord Shs,False,,,
7912,8589949606,Marijuana Company of America Ord Shs,False,,,
7913,8589954251,Seiko Epson ADR Representing 1/2 Ord Shs,False,,,
7914,8589957177,Zurich Insurance Group ADR,False,,,
7915,8589963178,Sundrug Ord Shs,False,,,
7916,8589964570,Croda International Ord Shs,False,,,
7917,8589965623,Nidec ADR,False,,,
7918,8589966473,Spirax-Sarco Engineering Ord Shs,False,,,
7919,8589967504,Akzo Nobel N V Sponsored ADR,False,,,
7920,8589968229,Heineken Nv Sponsored Netherlands ADR,False,,,
7921,8589973962,Bridgestone ADR Representing O.5 Ord Shs,False,,,
7922,8589979041,Veolia Environnement Sponsored ADR,False,,,
7923,8589984966,Absolute Health and Fitness Ord Shs,False,,,
7924,8589990814,Daiwa House Industry ADR Representing Ord Shs,False,,,
7925,8589991207,Mitsubishi ADR,False,,,
7926,8589992415,Oil Search ADR,False,,,
7927,8589992639,Vinci ADR,False,,,
7928,8589993243,Gabelli Utility 5.625 Per Cumlavtive Pref Shs Series A,False,,,
7929,8589993670,Danske Bank A S Bearer Shs Ord Sponsored Denmark ADR,False,,,
7930,8589996000,Repsol ADR,False,,,
7931,8590002698,Yamaha Corp Each Repr 1 Ord Jpy50 Spon ADR,False,,,
7932,8590002381,Singapore Telecommunications ADR,False,,,
7933,8590004184,Macquarie Group ADR,False,,,
7934,8590008450,Asahi Kasei ADR,False,,,
7935,8590008610,Banco Santander Non Cumulative Pref Shs Series 6,False,,,
