,ticker,name,segment,issuer
2112,STMB,iShares Factors US Mid Blend Style ETF,Equity: U.S. - Mid Cap,Blackrock
2113,ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital Partners LP
2114,AGT,iShares MSCI Argentina and Global Exposure ETF,Equity: Argentina - Total Market,Blackrock
2115,BTEK,BlackRock Future Tech ETF,Equity: Global Technology,Blackrock
2116,KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC
2117,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust
2118,FUD,ETRACS UBS Bloomberg CMCI Food Total Return ETN,Commodities: Agriculture,UBS
2119,STLC,iShares Factors US Blend Style ETF,Equity: U.S. - Large Cap,Blackrock
2120,RNEM,First Trust Emerging Markets Equity Select ETF,Equity: Emerging Markets - Total Market,First Trust
2121,ECOZ,TrueShares ESG Active Opportunities ETF,Equity: U.S. - Large Cap,TrueMark Investments
2122,DYHG,Direxion Dynamic Hedge ETF,Equity: U.S. - Large Cap,Direxion
2123,BMED,BlackRock Future Health ETF,Equity: Global Health Care,Blackrock
2124,BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator
2125,CNBS,Amplify Seymour Cannabis ETF,Equity: Global Cannabis,Amplify Investments
2126,FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton
2127,DFVL,iPath US Treasury 5-Year Bull ETN,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.
2128,JULZ,TrueShares Structured Outcome ETF - July,Equity: U.S. - Large Cap,TrueMark Investments
2129,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities: Industrial Metals,Barclays Capital Inc.
2130,BLHY,Virtus Newfleet Dynamic Credit ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners
2131,MOM,AGFiQ U.S. Market Neutral Momentum Fund,Alternatives: Absolute Returns,AGF
2132,REW,ProShares UltraShort Technology,Inverse Equity: U.S. Technology,ProShares
2133,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income: U.S. - Corporate Investment Grade Long-Term,Invesco Ltd.
2134,FLFR,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton
2135,DDG,ProShares Short Oil & Gas,Inverse Equity: U.S. Energy,ProShares
2136,PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Invesco Ltd.
2137,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,Advisors Asset Management
2138,PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco Ltd.
2139,FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust
2140,QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,Mirae Asset
2141,EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco Ltd.
2142,VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity: U.S. - Mid Cap,Natixis
2143,FNGZ,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO
2144,RAAX,VanEck Vectors Real Asset Allocation ETF,Alternatives: Absolute Returns,VanEck
2145,EDUT,Global X Education ETF,Equity: Global Consumer,Mirae Asset
2146,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock
2147,VIRS,Pacer BioThreat Strategy ETF,Equity: U.S. - Total Market,Pacer Advisors
2148,IBBJ,Defiance NASDAQ Junior Biotechnology ETF,Equity: Global Biotech,Defiance ETFs
2149,SPXN,ProShares S&P 500 Ex-Financials ETF,Equity: U.S. - Large Cap,ProShares
2150,HELX,Franklin Genomic Advancements ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,Franklin Templeton
2151,AIIQ,AI Powered International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,EquBot
2152,XJR,iShares ESG Screened S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock
2153,MRSK,Agility Shares Managed Risk ETF,Asset Allocation: Target Outcome,Toews Corp.
2154,STLV,iShares Factors US Value Style ETF,Equity: U.S. - Large Cap Value,Blackrock
2155,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts
2156,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity: U.S. - Large Cap,Mirae Asset
2157,XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock
2158,UBR,ProShares Ultra MSCI Brazil Capped,Leveraged Equity: Brazil - Total Market,ProShares
2159,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator
2160,SDD,ProShares UltraShort SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares
2161,QVM,Arrow QVM Equity Factor ETF,Equity: U.S. - Total Market,Arrow Funds
2162,BTYS,iPath Series B US Treasury 10-year Bear ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.
2163,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
2164,ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity: U.S. - Total Market,"Columbia Management Investment Advisers, LLC"
2165,YXI,ProShares Short FTSE China 50,Inverse Equity: China - Large Cap,ProShares
2166,CHIL,Global X MSCI China Large-Cap 50 ETF,Equity: China - Large Cap,Mirae Asset
2167,BOSS,Global X Founder-Run Companies ETF,Equity: U.S. - Total Market,Mirae Asset
2168,IWFH,iShares Virtual Work and Life Multisector ETF,Equity: Global Consumer,Blackrock
2169,XVV,iShares ESG Screened S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock
2170,GRN,iPath Series B Carbon ETN,Commodities: Energy Carbon Credits,Barclays Capital Inc.
2171,UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares
2172,DSOC,Innovator Double Stacker ETF,Equity: U.S. - Large Cap,Innovator
2173,CROC,ProShares UltraShort Australian Dollar,"Leveraged Currency: Long USD, Short AUD",ProShares
2174,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco Ltd.
2175,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco Ltd.
2176,VWID,Virtus WMC International Dividend ETF,Equity: Global - High Dividend Yield,Virtus Investment Partners
2177,FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton
2178,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco Ltd.
2179,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO
2180,FTLB,First Trust Hedged BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust
2181,SPMV,Invesco S&P 500 Minimum Variance ETF,Equity: U.S. - Large Cap,Invesco Ltd.
2182,MAAX,VanEck Vectors Municipal Allocation ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",VanEck
2183,RODE,Hartford Multifactor Diversified International ETF,Equity: Global Ex-U.S. - Total Market,The Hartford
2184,SFYF,SoFi 50 ETF,Equity: Global - Total Market,Toroso Investments
2185,TFLT,Global X TargetIncome Plus 2 ETF,Asset Allocation: Target Outcome,Mirae Asset
2186,ASET,FlexShares Real Assets Allocation Index Fund,Equity: Global - Total Market,Northern Trust
2187,SSG,ProShares UltraShort Semiconductors,Inverse Equity: U.S. Semiconductors,ProShares
2188,QED,IQ Hedge Event-Driven Tracker ETF,Alternatives: Absolute Returns,New York Life
2189,DWAT,Arrow DWA Tactical ETF,Asset Allocation: Target Outcome,Arrow Funds
2190,ARMR,Armor U.S. Equity Index ETF,Asset Allocation: Target Risk,Exchange Traded Concepts
2191,FLMX,Franklin FTSE Mexico ETF,Equity: Mexico - Total Market,Franklin Templeton
2192,ULE,ProShares Ultra Euro,"Leveraged Currency: Long USD, Short EUR",ProShares
2193,EZJ,ProShares Ultra MSCI Japan,Leveraged Equity: Japan - Total Market,ProShares
2194,TFIV,Global X TargetIncome 5 ETF,Asset Allocation: Target Outcome,Mirae Asset
2195,ESGN,Columbia Sustainable International Equity Income ETF,Equity: Developed Markets Ex-U.S. - Total Market,"Columbia Management Investment Advisers, LLC"
2196,RNDV,First Trust US Equity Dividend Select ETF,Equity: U.S. - Large Cap,First Trust
2197,PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodities: Precious Metals Platinum,Barclays Capital Inc.
2198,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Inverse Equity: U.S. Internet,Direxion
2199,FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton
2200,IEFN,iShares Evolved U.S. Financials ETF,Equity: U.S. Financials,Blackrock
2201,STLG,iShares Factors U.S. Growth Style ETF,Equity: U.S. - Large Cap Growth,Blackrock
2202,RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Commodities: Broad Market Metals,Swedish Export Credit
2203,MOTO,SmartETFs Smart Transportation & Technology ETF,Equity: Global Mobility,Guinness Atkinson Asset Management
2204,PBSM,Invesco PureBeta MSCI U.S.A. Small Cap ETF,Equity: U.S. - Small Cap,Invesco Ltd.
2205,UBG,ETRACS UBS Bloomberg CMCI Gold Total Return ETN,Commodities: Precious Metals Gold,UBS
2206,NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Leveraged Equity: U.S. Oil & Gas,BMO
2207,UPV,ProShares Ultra FTSE Europe,Leveraged Equity: Developed Europe - Total Market,ProShares
2208,OVF,Overlay Shares Foreign Equity ETF,Equity: Global Ex-U.S. - Large Cap,Liquid Strategies
2209,RALS,ProShares RAFI Long/Short ETF,Alternatives: Absolute Returns,ProShares
2210,EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock
2211,MCRO,IQ Hedge Macro Tracker ETF,Alternatives: Absolute Returns,New York Life
2212,AFLG,First Trust Active Factor Large Cap ETF,Equity: U.S. - Large Cap,First Trust
2213,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco Ltd.
2214,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodities: Industrial Metals Tin,Barclays Capital Inc.
2215,XSHQ,Invesco S&P SmallCap Quality ETF,Equity: U.S. - Small Cap,Invesco Ltd.
2216,EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock
2217,WIL,Barclays Women in Leadership ETN,Equity: U.S. - Total Market,Barclays Capital Inc.
2218,FLRG,Fidelity US Multifactor ETF,Equity: U.S. - Large Cap,Fidelity
2219,MZZ,ProShares UltraShort MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares
2220,EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock
2221,ADFI,Anfield Dynamic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Regents Park Funds
2222,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodities: Agriculture Softs,Barclays Capital Inc.
2223,EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation: Target Risk,Blackrock
2224,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity: U.S. - Large Cap,PIMCO
2225,BLDG,Cambria Global Real Estate ETF,Equity: Global Real Estate,Cambria
2226,XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity: U.S. - Large Cap,Mirae Asset
2227,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodities: Industrial Metals Aluminum,Barclays Capital Inc.
2228,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock
2229,OCTZ,TrueShares Structured Outcome ETF - October,Equity: U.S. - Large Cap,TrueMark Investments
2230,GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodities: Energy Natural Gas,Barclays Capital Inc.
2231,FCPI,Fidelity Stocks for Inflation ETF,Equity: U.S. - Total Market,Fidelity
2232,PFLD,AAM Low Duration Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred Short Term",Advisors Asset Management
2233,IQM,Franklin Intelligent Machines ETF,Equity: Global Technology,Franklin Templeton
2234,SDP,ProShares UltraShort Utilities,Inverse Equity: U.S. Utilities,ProShares
2235,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Commodities: Broad Market,Aberdeen Standard Investments
2236,FHK,First Trust Hong Kong AlphaDEX Fund,Equity: Hong Kong - Total Market,First Trust
2237,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock
2238,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,Equity: Emerging Markets - Total Market,Northern Trust
2239,TAPR,Barclays Inverse U.S. Treasury Composite ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade",Barclays Capital Inc.
2240,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity: Global - Total Market,Impact Shares
2241,GRU,Elements MLCX Grains Index-Total Return ETN,Commodities: Agriculture Grains,Swedish Export Credit
2242,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,PIMCO
2243,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity: U.S. - Large Cap,PIMCO
2244,DGZ,DB Gold Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank
2245,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity: U.S. - Large Cap,PIMCO
2246,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust
2247,FLIY,Franklin FTSE Italy ETF,Equity: Italy - Total Market,Franklin Templeton
2248,FCAN,First Trust Canada AlphaDEX Fund,Equity: Canada - Total Market,First Trust
2249,DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives: Absolute Returns,AGF
2250,OVS,Overlay Shares Small Cap Equity ETF,Equity: U.S. - Small Cap,Liquid Strategies
2251,FTAG,First Trust Indxx Global Agriculture ETF,Equity: Global Agriculture,First Trust
2252,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator
2253,KMED,KraneShares Emerging Markets Healthcare Index ETF,Equity: Emerging Markets Health Care,CICC
2254,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities: Broad Market,US Commodity Funds
2255,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equity: U.S. - Total Market,AGF
2256,RISE,Sit Rising Rate ETF,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ETFMG
2257,SPXT,ProShares S&P 500 Ex-Technology ETF,Equity: U.S. - Large Cap,ProShares
2258,SMDY,Syntax Stratified MidCap ETF,Equity: U.S. - Mid Cap,Syntax Advisors
2259,YCL,ProShares Ultra Yen,"Leveraged Currency: Long JPY, Short USD",ProShares
2260,EKAR,Ideanomics NextGen Vehicles & Technology ETF,Equity: Global Mobility,Exchange Traded Concepts
2261,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock
2262,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity: U.S. - Large Cap,Blackrock
2263,SMN,ProShares UltraShort Basic Materials,Inverse Equity: U.S. Basic Materials,ProShares
2264,CFCV,ClearBridge Focus Value ETF,Equity: U.S. - Large Cap Value,Franklin Templeton
2265,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,Equity: U.S. - Mid Cap,Blackrock
2266,FAUS,First Trust Australia AlphaDEX Fund,Equity: Australia - Total Market,First Trust
2267,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity: U.S. - Large Cap,Invesco Ltd.
2268,BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,Leveraged Equity: U.S. Private Equity,UBS
2269,SPQQ,Siren Large Cap Blend Index ETF,Equity: Global - Large Cap,SRN Advisors
2270,KESG,KraneShares MSCI China ESG Leaders Index ETF,Equity: China - Total Market,CICC
2271,GBGR,Global Beta Momentum-Growth ETF,Equity: U.S. - Large Cap Growth,Global Beta Advisors
2272,VSL,Volshares Large Cap ETF,Equity: U.S. - Large Cap,Whitford Asset Management
2273,PFFV,Global X Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Mirae Asset
2274,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Mirae Asset
2275,GBLO,Global Beta Low Beta ETF,Equity: U.S. - Large Cap,Global Beta Advisors
2276,FLSA,Franklin FTSE Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Franklin Templeton
2277,FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity: Developed Europe - Total Market,First Trust
2278,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco Ltd.
2279,DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,"Leveraged Currency: Long USD, Short EUR",Citigroup Inc
2280,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity: India - Total Market,WisdomTree
2281,FLUD,Franklin Liberty Ultra Short Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Franklin Templeton
2282,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity: U.S. - High Dividend Yield,Exchange Traded Concepts
2283,RTAI,Rareview Tax Advantaged Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Neil Azous Revocable Trust
2284,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity: Emerging Markets - Total Market,CICC
2285,TACE,Trend Aggregation Conservative ETF,Asset Allocation: U.S. Target Outcome,"Tuttle Tactical Management, LLC"
2286,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock
2287,USV,ETRACS UBS Bloomberg CMCI Silver Total Return ETN,Commodities: Precious Metals Silver,UBS
2288,MLPG,ETRACS Alerian Natural Gas MLP ETN,Equity: U.S. MLPs,UBS
2289,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco Ltd.
2290,CHB,Global X China Biotech Innovation ETF,Equity: China Biotech,Mirae Asset
2291,EFU,ProShares UltraShort MSCI EAFE,Inverse Equity: Developed Markets Ex-U.S. - Total Market,ProShares
2292,GLIF,AGFiQ Global Infrastructure ETF,Equity:Global Infrastructure,AGF
2293,UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,"Leveraged Currency: Long EUR, Short USD",Citigroup Inc
2294,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodities: Energy,Barclays Capital Inc.
2295,FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,Leveraged Equity: Developed Europe - Large Cap,Barclays Capital Inc.
2296,FTXG,First Trust Nasdaq Food & Beverage ETF,Equity: U.S. Food,First Trust
2297,ECLN,First Trust EIP Carbon Impact ETF,Equity: Global Energy,First Trust
2298,MMLG,First Trust Multi-Manager Large Growth ETF,Equity: U.S. - Large Cap Growth,First Trust
2299,FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Leveraged Equity: Developed Europe - Large Cap,Barclays Capital Inc.
2300,EUFX,ProShares Short Euro,"Currency: Long USD, Short EUR",ProShares
2301,EURZ,Xtrackers Eurozone Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank
